Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$116.035,1.155,1.005%,33950364223.00,United States,1999,3937035,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.965,-1.225,-4.058%,5168792809.00,United States,2016,4726807,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.72,0.00,0.00%,756877667.00,,2021,16363,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.13,-0.0104,-0.912%,35733052.00,China,2008,1020,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,43,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.65,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0843,-0.0057,-6.333%,0.00,United States,2021,365,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.25,0.01,0.098%,0.00,,2023,14040,,
AADI,Aadi Bioscience Inc. Common Stock,$5.74,-0.19,-3.204%,140743996.00,United States,,80984,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.60,0.00,0.00%,134685999.00,United States,,69115,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.7511,-0.4902,-2.422%,,United States,,1008,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.2718,-0.2079,-0.849%,,United States,,5197,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50,0.01,0.043%,688069778.00,United States,,2906,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.295,0.035,0.264%,8686466882.00,United States,,18416606,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.0003,-0.0197,-0.079%,,United States,,17963,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.01,-0.04,-0.16%,,United States,,15475,,
AAMC,Altisource Asset Management Corp Com,$7.10,0.22,3.198%,12529072.00,United States,,19993,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.96,0.01,0.513%,39988484.00,United States,,7327,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.925,-0.495,-4.75%,306374885.00,United States,2020,869424,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.72,-0.035,-0.359%,312292393.00,United States,2013,1578730,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$60.44,-0.50,-0.82%,4932474674.00,United States,,253048,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$59.51,-0.11,-0.185%,3539075232.00,United States,,1585356,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$174.44,-1.30,-0.74%,2727235430080.00,United States,1980,59116879,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.50,-0.28,-1.347%,1244854915.00,United States,2011,214751,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.13,0.00,0.00%,17838783.00,Canada,2015,154878,,
